Investigador,Titulo Trabajo,Proyecto/tesis/Resumen,Cuanti/Cuali,Año
Guerrero Azul.,"Estudio comparativo sobre el perfeccionismo desadaptativo en deportistas de competición de la ciudad de Posadas, Misiones",Tesis,Cualitativo,2024
Luciana Magri.,"La comunicación humana intercultural entre el personal de salud y los agentes sanitarios de la
salud indígena hacia madres de la comunidad Mbyá guaraní en el Hospital Materno Neonatal. Argentina, Posadas, Misiones",Tesis,Cualitativo,2024
Luis Seicht.,Hipocolesterolemia y su asociación con el desarrollo de sepsis y shock séptico en pacientes críticos que ingresan a la unidad de Terapia Intensiva,Proyecto,Cuantitativo,2024
Lucas Nahuel Dorsch.,Herramientas de Análisis del Movimiento Humano como método predictivo de riesgo de lesión de ligamento cruzado anterior,Proyecto,Cuantitativo,2024
Maffini Emiliana Regina.,"Análisis de las solicitudes de Troponina I de Alta Sensibilidad en el Laboratorio de Análisis
Clínicos del Instituto de Previsión Social Misiones durante la pandemia y post pandemia (2020-2022).",Tesis,Cuantitativo,2024
Residencia de Cirugía Plástica.,"INCIDENCIA - PREVALENCIA DE QUEMADOS EN LA PROVINCIA DE MISIONES
PERIODO 2021-2024 Y DISEÑO DE PROGRAMAS DE PREVENCION",Resumen,Cuantitativo,2024
"Arce Jansat, Dámaris Nahir.","ESTILOS DE APEGO: SU RELACIÓN CON EL PROCESO DE DIFERENCIACIÓN DEL
SELF Y LA CALIDAD DE LAS RELACIONES INTERPERSONALES DE ADULTOS ADOPTADOS EN LA PROVINCIA DE MISIONES.",Tesis,Cualitativo,2024
Residencia de Anatomía Patológica,"ANALISIS HISTOPATOLÓGICO DE HISTERECTOMÍAS REMITIDAS AL
SERVICIO DE ANATOMÍA PATOLÓGICA DEL HOSPITAL ESCUELA DE AGUDOS DR
RAMÓN MADARIAGA (HEADRM) EN EL PERÍODO 2017 – 2023.",Resumen,Cuantitativo,2024
"Bustamante, Belén Jazmín.",Estrategias metacognitivas y motivación académica de estudiantes universitarios avanzados de la ciudad de Posadas.,Tesis,Cualitativo,2024
"Liedtke, Hary Emanuel.","Procrastinación Académica y su relación con las Estrategias de Afrontamiento en estudiantes universitarios de la ciudad de Posadas, Misiones.",Tesis,Cualitativo,2024
Roulet Ignacio.,"INFLUENCIA DE LA FUERZA EXPLOSIVA DE LOS MIEMBROS INFERIORES, LA
VELOCIDAD Y LA AGILIDAD EN EL RENDIMIENTO DEPORTIVO DE LOS EQUIPOS DE BÁSQUET DE POSADAS MISIONES",Tesis,Cuantitativo,2024
Panozzo Gianfranco.,"Actividad física y barreras para la práctica en los estudiantes de la Facultad de Ciencias de la Salud en la Universidad Católica de las Misiones, 2024",Tesis,Cualitativo,2024
Residencia de Clínica Médica,"Comparación de la incidencia de Bacteriemias por Bacilos Gram Negativos productoras de
carbapenemasas en pacientes adultos que cursaron internación en el Hospital Escuela de Agudos
Dr Ramón Madariaga, en los períodos comprendidos entre 2020-2021 Vs 2022-2023.",Resumen,Cuantitativo,2024
Flores Silvia Alicia.,PERFIL DEL ESTUDIANTE DEL CICLO BÁSICO DE LA FCEQyN-UNaM: UNA MIRADA DESDE LA ASIGNATURA BIOLOGÍA.,Proyecto,Cualitativo,2024
Ortellado Florencia Denis.,"MUJERES EMBARAZADAS EN SITUACIÓN DE POBREZA MULTIDIMENSIONAL EN
UN ASENTAMIENTO PERIFÉRICO DE ITAEMBÉ MINÍ- ESTE DE POSADAS MISIONES,
EN EL AÑO 2024: ESTUDIO DE CASOS CON ABORDAJE CUALITATIVO.",Tesis,Cualitativo,2024
Residencia de Bioquímica Clínica,"ENTEROBACTERIAS PRODUCTORAS DE CARBAPENEMASAS EN HISOPADOS
RECTALES DE PACIENTES DEL SERVICIO DE TRASPLANTE AUTÓLOGO DE MÉDULA
ÓSEA DEL HOSPITAL MADARIAGA DE POSADAS MISIONES ENTRE 2019 Y 2023.",Resumen,Cuantitativo,2024
Ramón Eduardo Almeida.,"Factores individuales, que influyen en el cumplimiento del calendario de inmunizaciones de la
población adulta, en un centro de atención primaria de la salud, Posadas, Misiones. 2023.",Tesis,Cualitativo,2024
Residencia de Medicina General,Evaluación del Conocimiento de la Población Adulta sobre el Dengue.,Resumen,Cuantitativo,2024
Barrios Marcela Ariana.,"Lactancia Materna desde la perspectiva de las adolescentes puérperas de 18 a 19 años, asistidas en el Hospital Materno Neonatal de Posadas, Misiones",Tesis,Cualitativo,2024
Juan Gustavo Marin.,Prevalencia del consumo de sustancias psicoactivas en embarazadas atendidas en el Hospital Materno Neonatal de la ciudad de Posadas,Tesis Maestria,Cuantitativo,2024
Florencia Belén Aguirre,"CONOCIMIENTO QUE POSEEN LOS USUARIOS SOBRE EL TRIAGE DEL SERVICIO DE EMERGENCIA DE UN HOSPITAL PÚBLICO DE POSADAS, MISIONES AÑO 2023",Tesis,Cualitativo,2024
GUSTAVO MENDEZ.,Estudio Dengue en Pacientes Internados EDPI.,Proyecto,Cuantitativo,2024
Agustina Ines Boxler.,"Experiencias de adolescentes usuarias del Hospital Materno Neonatal que
abandonaron el implante subdérmico antes de los tres años de su colocación, durante el año 2024.",Tesis,Cualitativo,2024
HUGO SOLIS,"Adultos jóvenes con ataque cerebrovascular en Argentina:
Análisis de un registro multicéntrico (JACARANDA)",Proyecto,Cuantitativo,2024
Pereyra Juan Bautista.," CONOCIMIENTOS DE LOS PROFESIONALES DE ENFERMERÍA SOBRE LOS CUIDADOS DEL SUJETO DE ATENCIÓN CON ACCESO VENOSO PERIFÉRICO INTERNADOS EN UN HOSPITAL PÚBLICO DE LA CIUDAD DE POSADAS, MISIONES DEL AÑO 2022",Tesis,Cualitativo,2024
